ID,Group,Category,Priority,Status,Description,Code Paths,Test Files,Has Tests
REQ-366,3. Source Registration & Data Modeling,Registration & Governance,MUST,complete,"Views require an approval workflow, OR the originator must already hold the rights to the underlying tables and to any joins used within the view. Any join within a view likewise requires approval or originator rights. Convenience views (adding no new semantics) are discouraged — instead grant the relationship rights and query in any form. Creating a view implies new semantics: derived/calculated values, or the view name itself as a new business concept. Approval gates therefore apply to both views (for the semantics they introduce, consistent with REQ-134) and relationships (for navigational intent).",provisa/core/,tests/integration/test_schema_gen.py; tests/unit/test_core_registration.py,Yes
REQ-367,3. Source Registration & Data Modeling,Domain Model,MUST,complete,"There is only one view type — always intradomain (the output belongs to a domain). Two valid reasons to create a view: (1) the source is cross-domain (importing external data into the domain as a named business concept), (2) the source is local (deriving new or calculated data from existing domain assets). Two hard constraints follow: cross-domain data may only enter a domain via a view, and new or derived data may only exist as a view. No other reason to create a view is valid; there is no separate cross-domain view type — just views, always intradomain, used for exactly these two purposes.",provisa/compiler/sql_gen.py; provisa/mv/,tests/unit/test_domain_views.py,Yes
REQ-392,3. Source Registration & Data Modeling,Domain Model,SHOULD,complete,"Schema endpoint returns node_labels with a `pk: string | null` field per label, designating the primary key column name. Allows graph UI to construct reliable `WHERE NOT n.<pk> IN [<value>]` exclusion clauses (instead of heuristic-based `id(n)` fallback), enabling ""Exclude from query"", deep-linking to nodes, ""show related to this entity"", and inspector PK highlighting.",provisa/api/rest/cypher_router.py; provisa/cypher/label_map.py,tests/unit/test_core_registration.py; tests/unit/test_graph_schema.py; tests/unit/test_graph_schema_pk.py; tests/unit/test_relationship_alias.py; tests/unit/test_schema_pk_requirements.py,Yes
REQ-393,3. Source Registration & Data Modeling,Domain Model,SHOULD,complete,The semantic layer must support user-designated primary key columns per table column via an `is_primary_key: bool` field. Designation is informational only — Provisa does not enforce uniqueness; the underlying datastore is authoritative.,provisa/core/; provisa/compiler/,tests/unit/test_core_registration.py; tests/unit/test_domain_table_uniqueness.py,Yes
REQ-394,3. Source Registration & Data Modeling,Domain Model,SHOULD,complete,"Multiple PK checkboxes on a table infer a composite key; the first designated PK column is used as the canonical `id_column` for Cypher node identity resolution, taking priority over all heuristics.",provisa/cypher/; provisa/compiler/,tests/unit/test_core_registration.py,Yes
REQ-399,3. Source Registration & Data Modeling,Domain Model,SHOULD,complete,"When a Relationship is saved, the source_column on the source table is marked as `is_foreign_key=true` in table_columns. Two new boolean columns `is_foreign_key` and `is_alternate_key` are added to table_columns via `ALTER TABLE ... ADD COLUMN IF NOT EXISTS`.",provisa/core/schema.sql; provisa/core/repositories/,tests/unit/test_core_registration.py,Yes
REQ-400,3. Source Registration & Data Modeling,Domain Model,SHOULD,complete,"When a Relationship is saved, the target_column on the target table is marked as `is_primary_key=true` if no other column in that table already has `is_primary_key=true`; otherwise it is marked as `is_alternate_key=true`.",provisa/core/repositories/relationship.py; provisa/core/models.py,tests/unit/test_core_registration.py,Yes
REQ-413,3. Source Registration & Data Modeling,Registration & Governance,SHOULD,complete,Auto-generate GQL relationships from FK constraints in database schema introspection — relationships discoverable from FK metadata in addition to manual steward configuration and AI-assisted hints.,provisa/compiler/introspect.py,tests/unit/test_discovery_requirements.py; tests/integration/test_registration_governance_integration.py; provisa-ui/e2e/registration-admin.spec.ts,Yes
REQ-414,3. Source Registration & Data Modeling,Registration & Governance,SHOULD,complete,Demo/install example schema must include at least one FK relationship to exercise auto-generated relationship discovery.,demo/files/create_demo_files.py,tests/e2e/test_installer.py; tests/unit/test_core_registration.py; tests/integration/test_registration_governance_integration.py; provisa-ui/e2e/registration-admin.spec.ts,Yes
REQ-415,3. Source Registration & Data Modeling,Registration & Governance,MAY,complete,"The `hasura_v2_relationship_style` option controls whether FK-derived relationships use Hasura V2's naming conventions — singular for many-to-one, plural for one-to-many using inflection.",provisa/compiler/introspect.py,tests/unit/test_discovery_requirements.py; tests/unit/test_fk_relationship_style.py,Yes
REQ-417,3. Source Registration & Data Modeling,Registration & Governance,SHOULD,complete,"Hasura v2 migration tool (`provisa/hasura_v2/mapper.py`) maps Hasura Remote Schemas to Provisa `graphql_remote` source registrations instead of skipping them with ""NOT SUPPORTED"" warning. Provisa already has GraphQL Remote source capability (`graphql_remote_adapter.py` and `graphql_remote_router.py`); the mapper was a gap. Migration preserves Remote Schema name, URL, headers, and authentication configuration in the registered source.",provisa/hasura_v2/mapper.py; provisa/source_adapters/graphql_remote_adapter.py; provisa/api/admin/graphql_remote_router.py,tests/integration/test_graphql_remote_source.py; tests/unit/test_core_registration.py; tests/unit/test_hasura_remote_schema.py; tests/unit/test_hasura_v2_comprehensive.py; tests/unit/test_import_shared.py,Yes
REQ-418,3. Source Registration & Data Modeling,Domain Model,MUST,complete,"Report authoring workflow: analysts pull cross-domain data into their own domain via views (data-import adapters), then define calculations and relationships only within that domain. New or derived data exists only as views; no direct cross-domain calculations or relationships.",provisa/compiler/; provisa/mv/,tests/unit/test_domain_views.py,Yes
REQ-432,3. Source Registration & Data Modeling,Registration & Governance,MUST,complete,"A registered table must be unique by (domain_id, table_name) — stronger guarantee than the DB constraint UNIQUE(source_id, schema_name, table_name). Table registration (admin registerTable/updateTable mutations) rejects any collision of domain+table against a different physical table. Startup/schema-rebuild validates the entire registry and fails if any duplicate exists.",provisa/core/,tests/unit/test_core_registration.py; tests/unit/test_schema_visibility_filters.py,Yes
REQ-433,3. Source Registration & Data Modeling,Registration & Governance,MUST,complete,"A datasource may be associated with multiple domains. Any domain owner may register any unclaimed table from that source. Once a table is claimed by one domain, no other domain may register it — first-come ownership model. Unique constraint enforced on (source_id, normalized_table_name). The UI greys out claimed tables regardless of which domain claimed them.",provisa/core/; provisa-ui/src/pages/TablesPage,tests/unit/test_dataset_uniqueness.py; provisa-ui/e2e/registration-admin.spec.ts,Yes
REQ-434,3. Source Registration & Data Modeling,Registration & Governance,SHOULD,complete,"Creation-request mechanism: any governed create operation (view, relationship, etc.) attempted by a user lacking the authority to perform it produces a persisted request rather than an error. The request enters a queue (REQ-063) visible to every user holding the rights to execute that create. An authorized user may execute or reject the request; rejection carries a specific, actionable reason. No create is performed until an authorized user executes the request.",provisa/core/; provisa-ui/src/,tests/unit/test_core_registration.py; tests/unit/test_creation_requests.py,Yes
REQ-542,3. Source Registration & Data Modeling,Naming & Schema,SHOULD,complete,"Regex naming rules in config are applied to table names in order when generating GraphQL field names, before uniqueness resolution.",provisa/compiler/naming.py,tests/unit/test_naming.py; tests/unit/test_schema_service.py,Yes
REQ-543,3. Source Registration & Data Modeling,Auto-Materialized Relationships,MUST,complete,Mutations to source tables of a materialized cross-source relationship mark the corresponding MV as stale for re-refresh. The `refresh_interval` defaults to 300 seconds (5 minutes) when not explicitly set.,provisa/mv/,tests/unit/test_mv_refresh.py; tests/integration/test_registration_governance_integration.py,Yes
REQ-604,3. Source Registration & Data Modeling,Naming & Schema,SHOULD,complete,"Relationships support an optional `graphql_alias` field that names the SDL field exposed on the parent type. When `graphql_alias` is absent, the SDL field name is derived from the target table's `field_name` and the relationship cardinality via `rel_field_name(target.field_name, cardinality)` (singular for many-to-one, plural for one-to-many).",provisa/compiler/schema_gen.py,tests/unit/test_graphql_alias.py; tests/unit/test_naming.py; tests/unit/test_schema_service.py,Yes
REQ-605,3. Source Registration & Data Modeling,Registration & Governance,SHOULD,complete,"When `root_table_ids` is set on a `SchemaInput`, tables whose IDs are absent from that set are excluded from root query fields in the generated SDL but remain present as GraphQL named types reachable via relationship fields. Domain access filtering applies the same mechanism: tables in inaccessible domains become type-defs only. Full removal of a type (including its definition) requires deleting the table registration entirely.",provisa/compiler/schema_gen.py,tests/unit/test_visibility.py,Yes
REQ-609,3. Source Registration & Data Modeling,Domain Model,MUST,complete,"Every domain must have a designated steward before it can serve governed data. A domain may exist in a pending state until a steward is assigned; a domain without a steward cannot expose tables, views, or relationships to consumers.",provisa/core/domain_policy.py,tests/unit/test_domain_policy.py,Yes
REQ-610,3. Source Registration & Data Modeling,Domain Model,SHOULD,complete,"A field access grant belongs to the requesting domain, not to the specific view that prompted it. Any subsequent view in the requesting domain may use the granted fields without additional cross-domain approval. New fields not covered by the existing grant require a new request.",provisa/core/,tests/unit/test_core_registration.py,Yes
